RM, cartao, uso_datahora, Linha, Sentido, tipo_embarque, prefixo, aplicacao, Desc_Aplic, TipoPassagem
RMBS, 53835, 2016-10-01 16:52:42.000, 906, 1, 0, 8137, 410, V.T., Pagante
RMBS, 2970, 2016-10-01 18:01:06.000, 906, 0, 0, 8137, 410, V.T., Pagante
RMBS, 105244, 2016-10-01 12:07:33.000, 906, 0, 0, 8137, 400, V.T., Pagante
RMBS, 104611, 2016-10-01 20:14:51.000, 906, 1, 0, 8137, 880, SENIOR 60_64, Gratuidade
RMBS, 89950, 2016-10-01 21:26:08.000, 904, 1, 0, 8642, 410, V.T., Pagante
RMBS, 66648, 2016-10-01 12:24:19.000, 904, 1, 0, 8642, 880, SENIOR 60_64, Gratuidade
RMBS, 102323, 2016-10-01 12:26:38.000, 904, 1, 0, 8642, 410, V.T., Pagante
RMBS, 106545, 2016-10-01 13:08:56.000, 904, 1, 0, 8642, 500, COMUM, Pagante
RMBS, 104292, 2016-10-01 13:19:09.000, 904, 0, 1, 8642, 400, V.T., Pagante
RMBS, 89767, 2016-10-01 23:11:14.000, 904, 1, 0, 8642, 410, V.T., Pagante
RMBS, 101061, 2016-10-01 23:22:00.000, 904, 1, 0, 8642, 500, COMUM, Pagante
RMBS, 104111, 2016-10-01 13:26:15.000, 904, 0, 1, 8642, 410, V.T., Pagante
RMBS, 103482, 2016-10-01 13:28:03.000, 904, 0, 0, 8642, 410, V.T., Pagante
RMBS, 10741, 2016-10-01 13:47:00.000, 904, 0, 0, 8642, 410, V.T., Pagante
RMBS, 99825, 2016-10-01 14:21:13.000, 904, 1, 0, 8642, 410, V.T., Pagante
RMBS, 7252, 2016-10-01 13:29:07.000, 943, 1, 0, 7304, 500, COMUM, Pagante
RMBS, 7252, 2016-10-01 13:29:07.000, 943, 1, 0, 7304, 500, COMUM, Pagante
RMBS, 94455, 2016-10-01 14:28:05.000, 904, 1, 0, 8642, 900, ESCOLAR, Pagante
RMBS, 96946, 2016-10-01 13:31:34.000, 943, 1, 0, 7304, 941, PASSE LIVRE, Gratuidade
RMBS, 53985, 2016-10-01 14:29:36.000, 904, 1, 0, 8642, 500, COMUM, Pagante
RMBS, 105497, 2016-10-01 15:20:15.000, 904, 1, 0, 8642, 410, V.T., Pagante
RMBS, 104827, 2016-10-01 15:29:06.000, 904, 0, 1, 8642, 410, V.T., Pagante
RMBS, 99970, 2016-10-01 15:34:05.000, 904, 0, 1, 8642, 410, V.T., Pagante
RMBS, 53807, 2016-10-01 15:35:47.000, 904, 0, 0, 8642, 400, V.T., Pagante
RMBS, 105193, 2016-10-01 15:53:15.000, 904, 0, 0, 8642, 410, V.T., Pagante
RMBS, 105193, 2016-10-01 15:53:20.000, 904, 0, 0, 8642, 410, V.T., Pagante
RMBS, 103351, 2016-10-01 16:22:43.000, 904, 1, 0, 8642, 400, V.T., Pagante
RMBS, 70648, 2016-10-01 16:27:21.000, 904, 1, 0, 8642, 410, V.T., Pagante
RMBS, 19566, 2016-10-01 16:31:15.000, 904, 1, 0, 8642, 400, V.T., Pagante
RMBS, 104765, 2016-10-01 16:37:05.000, 904, 1, 0, 8642, 410, V.T., Pagante
RMBS, 79141, 2016-10-01 16:43:11.000, 904, 1, 0, 8642, 941, PASSE LIVRE, Gratuidade
RMBS, 95323, 2016-10-01 16:59:50.000, 904, 1, 0, 8642, 400, V.T., Pagante
RMBS, 89851, 2016-10-01 17:20:15.000, 904, 1, 0, 8642, 400, V.T., Pagante
RMBS, 72900, 2016-10-01 17:22:41.000, 904, 0, 1, 8642, 400, V.T., Pagante
RMBS, 105600, 2016-10-01 17:43:08.000, 904, 0, 0, 8642, 410, V.T., Pagante
RMBS, 105131, 2016-10-01 18:40:54.000, 904, 1, 0, 8642, 410, V.T., Pagante
RMBS, 66541, 2016-10-01 18:51:20.000, 904, 1, 0, 8642, 410, V.T., Pagante
RMBS, 32984, 2016-10-01 18:56:32.000, 904, 1, 0, 8642, 410, V.T., Pagante
RMBS, 32984, 2016-10-01 18:56:38.000, 904, 1, 0, 8642, 410, V.T., Pagante
RMBS, 105193, 2016-10-01 15:46:04.000, 943, 0, 0, 7304, 410, V.T., Pagante
RMBS, 96219, 2016-10-01 16:39:38.000, 943, 1, 0, 7304, 400, V.T., Pagante
RMBS, 103560, 2016-10-01 19:36:58.000, 943, 1, 0, 7304, 410, V.T., Pagante
RMBS, 96927, 2016-10-01 23:14:22.000, 943BI1, 1, 0, 7304, 410, V.T., Pagante
RMBS, 106544, 2016-10-01 23:17:26.000, 943BI1, 1, 0, 7304, 410, V.T., Pagante
RMBS, 451, 2016-10-01 20:11:08.000, 943, 1, 0, 7304, 400, V.T., Pagante
RMBS, 103530, 2016-10-01 12:16:51.000, 906, 0, 0, 8137, 941, PASSE LIVRE, Gratuidade
RMBS, 70561, 2016-10-01 12:17:51.000, 906, 0, 0, 8137, 941, PASSE LIVRE, Gratuidade
RMBS, 103443, 2016-10-01 12:48:36.000, 906, 0, 0, 8137, 410, V.T., Pagante
RMBS, 99947, 2016-10-01 15:05:10.000, 936, 0, 0, 7405, 941, PASSE LIVRE, Gratuidade
RMBS, 89812, 2016-10-01 06:42:38.000, 936, 1, 0, 7405, 800, SENIOR 65, Gratuidade
RMBS, 72895, 2016-10-01 06:44:33.000, 936, 1, 0, 7405, 400, V.T., Pagante
RMBS, 137018, 2016-10-02 09:52:28.000, 934, 1, 0, 8640, 500, COMUM, Pagante
RMBS, 137018, 2016-10-02 09:52:35.000, 934, 1, 0, 8640, 500, COMUM, Pagante
RMBS, 122316, 2016-10-02 16:41:23.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 122316, 2016-10-02 16:41:28.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 152873, 2016-10-02 09:57:54.000, 934, 1, 0, 8640, 500, COMUM, Pagante
RMBS, 135169, 2016-10-02 16:46:19.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 135169, 2016-10-02 16:46:37.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 135169, 2016-10-02 16:46:40.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 135169, 2016-10-02 16:46:45.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 135169, 2016-10-02 16:46:50.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 126599, 2016-10-02 17:24:28.000, 934, 1, 0, 8640, 880, SENIOR 60_64, Gratuidade
RMBS, 65400, 2016-10-01 21:15:20.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 70337, 2016-10-01 11:25:14.000, 934, 1, 0, 8640, 800, SENIOR 65, Gratuidade
RMBS, 29829, 2016-10-01 21:17:10.000, 934, 1, 0, 8640, 880, SENIOR 60_64, Gratuidade
RMBS, 80923, 2016-10-01 21:38:04.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 31466, 2016-10-01 21:38:12.000, 934, 1, 0, 8640, 400, V.T., Pagante
RMBS, 20921, 2016-10-02 00:20:35.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 20921, 2016-10-02 00:20:41.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 18694, 2016-10-01 07:57:38.000, 942, 0, 0, 7513, 410, V.T., Pagante
RMBS, 21840, 2016-10-01 07:59:33.000, 942, 0, 0, 7513, 400, V.T., Pagante
RMBS, 41894, 2016-10-01 15:29:34.000, 948, 1, 0, 7266, 410, V.T., Pagante
RMBS, 34329, 2016-10-01 15:33:44.000, 948, 1, 0, 7266, 400, V.T., Pagante
RMBS, 40333, 2016-10-01 15:41:18.000, 948, 1, 0, 7266, 400, V.T., Pagante
RMBS, 24786, 2016-10-01 07:04:28.000, 948, 0, 0, 7266, 400, V.T., Pagante
RMBS, 27633, 2016-10-01 07:13:19.000, 948, 0, 0, 7266, 410, V.T., Pagante
RMBS, 18624, 2016-10-01 17:34:56.000, 948, 0, 0, 7266, 941, PASSE LIVRE, Gratuidade
RMBS, 21004, 2016-10-01 08:44:43.000, 948, 1, 0, 7266, 880, SENIOR 60_64, Gratuidade
RMBS, 70417, 2016-10-01 17:54:11.000, 948, 0, 0, 7266, 410, V.T., Pagante
RMBS, 65418, 2016-10-01 18:15:05.000, 948, 0, 0, 7266, 410, V.T., Pagante
RMBS, 77754, 2016-10-01 12:41:13.000, 948, 1, 0, 7266, 410, V.T., Pagante
RMBS, 27588, 2016-10-01 13:23:57.000, 948, 1, 0, 7266, 400, V.T., Pagante
RMBS, 80592, 2016-10-01 22:27:16.000, 948, 0, 0, 7266, 880, SENIOR 60_64, Gratuidade
RMBS, 63116, 2016-10-01 05:57:36.000, 912, 1, 0, 8432, 400, V.T., Pagante
RMBS, 74895, 2016-10-01 06:32:10.000, 912, 1, 0, 8432, 880, SENIOR 60_64, Gratuidade
RMBS, 34361, 2016-10-01 07:10:32.000, 912, 1, 0, 8432, 410, V.T., Pagante
RMBS, 9154, 2016-10-01 07:55:25.000, 912, 0, 0, 8432, 500, COMUM, Pagante
RMBS, 48337, 2016-10-01 08:04:17.000, 912, 0, 0, 8432, 500, COMUM, Pagante
RMBS, 19657, 2016-10-01 08:13:09.000, 912, 0, 1, 8432, 410, V.T., Pagante
RMBS, 20981, 2016-10-01 08:13:21.000, 912, 0, 1, 8432, 500, COMUM, Pagante
RMBS, 31588, 2016-10-02 01:12:58.000, 904, 0, 0, 7302, 400, V.T., Pagante
RMBS, 31588, 2016-10-02 01:13:03.000, 904, 0, 0, 7302, 400, V.T., Pagante
RMBS, 13105, 2016-10-01 11:01:06.000, 908, 0, 0, 7205, 410, V.T., Pagante
RMBS, 81053, 2016-10-01 17:50:02.000, 908, 1, 0, 7205, 500, COMUM, Pagante
RMBS, 35439, 2016-10-01 17:50:38.000, 908, 1, 0, 7205, 410, V.T., Pagante
RMBS, 76363, 2016-10-01 19:30:34.000, 908, 0, 0, 7205, 500, COMUM, Pagante
RMBS, 40422, 2016-10-01 19:51:15.000, 908, 1, 0, 7205, 410, V.T., Pagante
RMBS, 80143, 2016-10-01 19:55:46.000, 908, 1, 0, 7205, 880, SENIOR 60_64, Gratuidade
RMBS, 19743, 2016-10-01 20:02:11.000, 908, 1, 0, 7205, 400, V.T., Pagante
RMBS, 69761, 2016-10-02 14:17:46.000, 902, 0, 0, 7291, 880, SENIOR 60_64, Gratuidade
RMBS, 69686, 2016-10-02 14:29:56.000, 902, 0, 0, 7291, 410, V.T., Pagante
RMBS, 69686, 2016-10-02 14:29:59.000, 902, 0, 0, 7291, 410, V.T., Pagante
RMBS, 9002, 2016-10-02 14:39:12.000, 902, 0, 0, 7291, 410, V.T., Pagante
RMBS, 9002, 2016-10-02 14:39:12.000, 902, 0, 0, 7291, 410, V.T., Pagante
RMBS, 50194, 2016-10-01 05:51:18.000, 938, 0, 0, 7572, 500, COMUM, Pagante
RMBS, 46910, 2016-10-01 06:16:52.000, 938, 0, 0, 7572, 410, V.T., Pagante
RMBS, 76222, 2016-10-01 16:30:54.000, 938, 0, 0, 7572, 410, V.T., Pagante
RMBS, 65326, 2016-10-01 08:05:30.000, 938, 1, 0, 7572, 600, ESPECIAL, Gratuidade
RMBS, 50084, 2016-10-01 10:11:22.000, 938, 0, 0, 7572, 880, SENIOR 60_64, Gratuidade
RMBS, 35363, 2016-10-01 10:11:42.000, 938, 0, 0, 7572, 941, PASSE LIVRE, Gratuidade
RMBS, 76318, 2016-10-01 11:03:04.000, 938, 1, 0, 7572, 400, V.T., Pagante
RMBS, 62971, 2016-10-01 13:37:20.000, 901, 0, 0, 7529, 941, PASSE LIVRE, Gratuidade
RMBS, 21812, 2016-10-01 13:55:55.000, 901, 0, 0, 7529, 400, V.T., Pagante
RMBS, 48242, 2016-10-01 07:43:08.000, 901, 0, 0, 7529, 410, V.T., Pagante
RMBS, 72249, 2016-10-01 07:49:15.000, 901, 0, 0, 7529, 410, V.T., Pagante
RMBS, 21812, 2016-10-01 14:09:42.000, 901, 0, 0, 7529, 400, V.T., Pagante
RMBS, 21142, 2016-10-01 14:34:59.000, 901, 0, 0, 7529, 410, V.T., Pagante
RMBS, 77583, 2016-10-01 07:56:55.000, 901, 0, 0, 7529, 400, V.T., Pagante
RMBS, 77583, 2016-10-01 07:57:02.000, 901, 0, 0, 7529, 400, V.T., Pagante
RMBS, 31560, 2016-10-01 08:10:44.000, 901, 0, 0, 7529, 410, V.T., Pagante
RMBS, 13155, 2016-10-01 10:28:55.000, 901, 1, 0, 7529, 500, COMUM, Pagante
RMBS, 77583, 2016-10-01 16:53:39.000, 901, 1, 0, 7529, 400, V.T., Pagante
RMBS, 77583, 2016-10-01 16:53:46.000, 901, 1, 0, 7529, 400, V.T., Pagante
RMBS, 63078, 2016-10-02 12:30:02.000, 908, 0, 0, 7205, 410, V.T., Pagante
RMBS, 28976, 2016-10-02 13:03:09.000, 908, 0, 0, 7205, 410, V.T., Pagante
RMBS, 135601, 2016-10-01 11:41:32.000, 901, 0, 0, 7529, 900, ESCOLAR, Pagante
RMBS, 119680, 2016-10-01 16:08:07.000, 901, 0, 0, 7529, 880, SENIOR 60_64, Gratuidade
RMBS, 150775, 2016-10-01 07:50:28.000, 912, 0, 0, 8432, 410, V.T., Pagante
RMBS, 135610, 2016-10-01 07:58:26.000, 912, 0, 0, 8432, 410, V.T., Pagante
RMBS, 157854, 2016-10-01 08:13:18.000, 912, 0, 1, 8432, 410, V.T., Pagante
RMBS, 148879, 2016-10-02 01:01:28.000, 904, 0, 0, 7302, 410, V.T., Pagante
RMBS, 103304, 2016-10-02 12:22:59.000, 902, 0, 0, 7291, 880, SENIOR 60_64, Gratuidade
RMBS, 150710, 2016-10-02 13:13:46.000, 902, 1, 0, 7291, 410, V.T., Pagante
RMBS, 119628, 2016-10-02 13:53:13.000, 902, 1, 0, 7291, 880, SENIOR 60_64, Gratuidade
RMBS, 130117, 2016-10-02 14:39:37.000, 902, 0, 0, 7291, 410, V.T., Pagante
RMBS, 119648, 2016-10-02 15:16:35.000, 902, 1, 0, 7291, 410, V.T., Pagante
RMBS, 147450, 2016-10-02 15:58:52.000, 902, 1, 0, 7291, 410, V.T., Pagante
RMBS, 147450, 2016-10-02 15:58:57.000, 902, 1, 0, 7291, 410, V.T., Pagante
RMBS, 56045, 2016-10-02 16:24:22.000, 902, 0, 0, 7291, 410, V.T., Pagante
RMBS, 56045, 2016-10-02 16:24:29.000, 902, 0, 0, 7291, 410, V.T., Pagante
RMBS, 14713, 2016-10-02 16:32:19.000, 902, 0, 0, 7291, 410, V.T., Pagante
RMBS, 43675, 2016-10-02 17:33:05.000, 902, 1, 0, 7291, 880, SENIOR 60_64, Gratuidade
RMBS, 143954, 2016-10-02 17:33:14.000, 902, 1, 0, 7291, 410, V.T., Pagante
RMBS, 130088, 2016-10-01 15:47:26.000, 942, 0, 0, 7513, 410, V.T., Pagante
RMBS, 157995, 2016-10-01 17:58:28.000, 942, 0, 0, 7513, 410, V.T., Pagante
RMBS, 3249, 2016-10-01 19:41:59.000, 942, 0, 0, 7513, 410, V.T., Pagante
RMBS, 117389, 2016-10-01 20:57:50.000, 942, 1, 0, 7513, 880, SENIOR 60_64, Gratuidade
RMBS, 115106, 2016-10-01 21:05:43.000, 942, 1, 0, 7513, 410, V.T., Pagante
RMBS, 147493, 2016-10-01 11:40:18.000, 902, 0, 0, 7291, 400, V.T., Pagante
RMBS, 147493, 2016-10-01 11:40:22.000, 902, 0, 0, 7291, 400, V.T., Pagante
RMBS, 132393, 2016-10-01 12:18:19.000, 902, 1, 0, 7291, 400, V.T., Pagante
RMBS, 145845, 2016-10-01 07:11:48.000, 902, 0, 0, 7291, 410, V.T., Pagante
RMBS, 112461, 2016-10-01 12:21:31.000, 902, 1, 0, 7291, 410, V.T., Pagante
RMBS, 109385, 2016-10-01 08:06:55.000, 902, 1, 0, 7291, 880, SENIOR 60_64, Gratuidade
RMBS, 115133, 2016-10-01 15:51:22.000, 902, 0, 0, 7291, 400, V.T., Pagante
RMBS, 132452, 2016-10-01 16:24:38.000, 902, 1, 0, 7291, 880, SENIOR 60_64, Gratuidade
RMBS, 144157, 2016-10-01 16:56:38.000, 902, 0, 0, 7291, 500, COMUM, Pagante
RMBS, 151177, 2016-10-02 08:13:06.000, 934, 0, 0, 8640, 410, V.T., Pagante
RMBS, 137238, 2016-10-02 08:31:57.000, 934, 0, 1, 8640, 400, V.T., Pagante
RMBS, 93638, 2016-10-02 16:20:39.000, 934, 1, 0, 8640, 500, COMUM, Pagante
RMBS, 93523, 2016-10-02 16:21:51.000, 934, 1, 0, 8640, 400, V.T., Pagante
RMBS, 150810, 2016-10-02 16:49:13.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 159904, 2016-10-02 17:13:12.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 159904, 2016-10-02 17:13:18.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 139772, 2016-10-02 10:15:45.000, 934, 1, 0, 8640, 500, COMUM, Pagante
RMBS, 55875, 2016-10-02 10:35:17.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 144003, 2016-10-02 21:23:01.000, 934, 0, 0, 8640, 400, V.T., Pagante
RMBS, 137253, 2016-10-02 13:07:42.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 137253, 2016-10-02 13:07:46.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 137253, 2016-10-02 13:07:52.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 137320, 2016-10-01 17:11:34.000, 938, 1, 0, 7572, 410, V.T., Pagante
RMBS, 117449, 2016-10-01 12:28:27.000, 938, 0, 0, 7572, 410, V.T., Pagante
RMBS, 43761, 2016-10-01 20:29:30.000, 938, 1, 0, 7572, 410, V.T., Pagante
RMBS, 107358, 2016-10-01 13:10:33.000, 938, 0, 0, 7572, 400, V.T., Pagante
RMBS, 159757, 2016-10-01 16:50:02.000, 901, 1, 0, 7529, 410, V.T., Pagante
RMBS, 127017, 2016-10-01 13:03:16.000, 901, 1, 0, 7529, 410, V.T., Pagante
RMBS, 144099, 2016-10-02 07:11:55.000, 908, 0, 0, 7205, 410, V.T., Pagante
RMBS, 109558, 2016-10-02 12:56:04.000, 908, 0, 0, 7205, 410, V.T., Pagante
RMBS, 55885, 2016-10-02 07:46:52.000, 908, 1, 0, 7205, 400, V.T., Pagante
RMBS, 130157, 2016-10-02 08:59:15.000, 908, 0, 0, 7205, 880, SENIOR 60_64, Gratuidade
RMBS, 107588, 2016-10-02 13:42:02.000, 908, 1, 0, 7205, 880, SENIOR 60_64, Gratuidade
RMBS, 158900, 2016-10-02 13:45:10.000, 908, 1, 0, 7205, 410, V.T., Pagante
RMBS, 93405, 2016-10-02 09:42:34.000, 908, 1, 0, 7205, 500, COMUM, Pagante
RMBS, 144026, 2016-10-02 10:55:05.000, 908, 0, 0, 7205, 880, SENIOR 60_64, Gratuidade
RMBS, 110456, 2016-10-02 14:45:11.000, 908, 0, 0, 7205, 410, V.T., Pagante
RMBS, 6683, 2016-10-02 15:35:53.000, 908, 1, 0, 7205, 880, SENIOR 60_64, Gratuidade
RMBS, 2259, 2016-10-01 07:22:18.000, 939, 0, 0, 8434, 500, COMUM, Pagante
RMBS, 17492, 2016-10-01 07:32:55.000, 939, 0, 0, 8434, 410, V.T., Pagante
RMBS, 42510, 2016-10-01 07:36:31.000, 939, 0, 0, 8434, 400, V.T., Pagante
RMBS, 17371, 2016-10-01 08:03:35.000, 939, 0, 0, 8434, 500, COMUM, Pagante
RMBS, 45897, 2016-10-01 12:56:53.000, 939, 1, 0, 8434, 410, V.T., Pagante
RMBS, 48960, 2016-10-01 14:56:41.000, 939, 1, 0, 8434, 500, COMUM, Pagante
RMBS, 48127, 2016-10-01 15:20:42.000, 939, 1, 0, 8434, 880, SENIOR 60_64, Gratuidade
RMBS, 48935, 2016-10-01 17:16:39.000, 939, 0, 0, 8434, 400, V.T., Pagante
RMBS, 43221, 2016-10-01 18:56:42.000, 939, 1, 0, 8434, 900, ESCOLAR, Pagante
RMBS, 60483, 2016-10-01 04:36:39.000, 912, 0, 0, 8432, 400, V.T., Pagante
RMBS, 21940, 2016-10-01 07:59:43.000, 942, 0, 0, 7513, 410, V.T., Pagante
RMBS, 42394, 2016-10-01 08:25:45.000, 942, 0, 0, 7513, 400, V.T., Pagante
RMBS, 9913, 2016-10-01 08:55:08.000, 942, 0, 0, 7513, 400, V.T., Pagante
RMBS, 36645, 2016-10-01 09:07:07.000, 942, 0, 0, 7513, 941, PASSE LIVRE, Gratuidade
RMBS, 47946, 2016-10-01 15:57:30.000, 942, 0, 0, 7513, 400, V.T., Pagante
RMBS, 43241, 2016-10-01 04:55:50.000, 934, 0, 1, 8640, 400, V.T., Pagante
RMBS, 59923, 2016-10-01 16:09:53.000, 934, 0, 0, 8640, 500, COMUM, Pagante
RMBS, 53000, 2016-10-01 06:58:13.000, 934, 0, 0, 8640, 880, SENIOR 60_64, Gratuidade
RMBS, 14083, 2016-10-01 06:59:40.000, 934, 0, 0, 8640, 400, V.T., Pagante
RMBS, 9883, 2016-10-01 14:04:52.000, 934, 1, 0, 8640, 500, COMUM, Pagante
RMBS, 25493, 2016-10-01 07:13:17.000, 934, 0, 0, 8640, 880, SENIOR 60_64, Gratuidade
RMBS, 5244, 2016-10-01 17:38:44.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 14115, 2016-10-01 17:52:57.000, 934, 1, 0, 8640, 400, V.T., Pagante
RMBS, 22036, 2016-10-01 17:53:15.000, 934, 1, 0, 8640, 500, COMUM, Pagante
RMBS, 49870, 2016-10-01 09:00:38.000, 934, 0, 0, 8640, 400, V.T., Pagante
RMBS, 49870, 2016-10-01 09:01:00.000, 934, 0, 0, 8640, 400, V.T., Pagante
RMBS, 49746, 2016-10-01 18:42:18.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 42501, 2016-10-01 09:27:48.000, 934, 0, 1, 8640, 400, V.T., Pagante
RMBS, 40832, 2016-10-01 09:36:30.000, 934, 0, 0, 8640, 880, SENIOR 60_64, Gratuidade
RMBS, 49257, 2016-10-01 09:40:42.000, 934, 0, 0, 8640, 410, V.T., Pagante
RMBS, 48019, 2016-10-01 23:07:53.000, 934, 0, 0, 8640, 410, V.T., Pagante
RMBS, 48019, 2016-10-01 23:07:58.000, 934, 0, 0, 8640, 410, V.T., Pagante
RMBS, 24600, 2016-10-02 00:20:23.000, 934, 1, 0, 8640, 400, V.T., Pagante
RMBS, 24600, 2016-10-02 00:20:29.000, 934, 1, 0, 8640, 400, V.T., Pagante
RMBS, 14119, 2016-10-02 00:25:23.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 42556, 2016-10-01 14:26:06.000, 900, 0, 0, 7202, 410, V.T., Pagante
RMBS, 42336, 2016-10-01 14:28:33.000, 900, 0, 0, 7202, 400, V.T., Pagante
RMBS, 42336, 2016-10-01 14:28:38.000, 900, 0, 0, 7202, 400, V.T., Pagante
RMBS, 29405, 2016-10-01 14:28:49.000, 900, 0, 0, 7202, 400, V.T., Pagante
RMBS, 42336, 2016-10-01 14:29:01.000, 900, 0, 0, 7202, 400, V.T., Pagante
RMBS, 19121, 2016-10-01 14:30:36.000, 900, 0, 0, 7202, 400, V.T., Pagante
RMBS, 35493, 2016-10-01 14:42:11.000, 900, 0, 0, 7202, 400, V.T., Pagante
RMBS, 60568, 2016-10-01 16:45:21.000, 900, 0, 0, 7202, 941, PASSE LIVRE, Gratuidade
RMBS, 45838, 2016-10-01 01:07:16.000, 902, 1, 0, 7291, 410, V.T., Pagante
RMBS, 45838, 2016-10-01 01:07:22.000, 902, 1, 0, 7291, 410, V.T., Pagante
RMBS, 12175, 2016-10-01 08:58:53.000, 902, 0, 0, 7291, 400, V.T., Pagante
RMBS, 60474, 2016-10-01 02:18:44.000, 902, 0, 0, 7291, 410, V.T., Pagante
RMBS, 60474, 2016-10-01 02:18:53.000, 902, 0, 0, 7291, 410, V.T., Pagante
RMBS, 29379, 2016-10-01 05:06:41.000, 902, 0, 0, 7291, 400, V.T., Pagante
RMBS, 14159, 2016-10-01 07:01:19.000, 902, 0, 0, 7291, 400, V.T., Pagante
RMBS, 26373, 2016-10-01 12:14:17.000, 902, 1, 0, 7291, 880, SENIOR 60_64, Gratuidade
RMBS, 40808, 2016-10-01 07:24:33.000, 902, 0, 0, 7291, 410, V.T., Pagante
RMBS, 113567, 2016-10-01 09:05:30.000, 934, 0, 0, 8640, 400, V.T., Pagante
RMBS, 113693, 2016-10-01 09:06:49.000, 934, 0, 0, 8640, 880, SENIOR 60_64, Gratuidade
RMBS, 149526, 2016-10-01 09:15:32.000, 934, 0, 0, 8640, 900, ESCOLAR, Pagante
RMBS, 154678, 2016-10-01 09:17:52.000, 934, 0, 0, 8640, 410, V.T., Pagante
RMBS, 137382, 2016-10-01 10:57:43.000, 934, 1, 0, 8640, 400, V.T., Pagante
RMBS, 137382, 2016-10-01 10:57:49.000, 934, 1, 0, 8640, 400, V.T., Pagante
RMBS, 145569, 2016-10-01 21:17:06.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 158651, 2016-10-01 21:17:54.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 145664, 2016-10-01 22:48:38.000, 934, 0, 0, 8640, 410, V.T., Pagante
RMBS, 25240, 2016-10-02 00:15:44.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 25240, 2016-10-02 00:15:51.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 142455, 2016-10-02 00:20:10.000, 934, 1, 0, 8640, 410, V.T., Pagante
RMBS, 157747, 2016-10-01 08:18:35.000, 942, 0, 0, 7513, 410, V.T., Pagante
RMBS, 117781, 2016-10-01 08:21:48.000, 942, 0, 0, 7513, 410, V.T., Pagante
RMBS, 123910, 2016-10-01 10:18:46.000, 942, 0, 0, 7513, 600, ESPECIAL, Gratuidade
RMBS, 135307, 2016-10-01 15:50:33.000, 942, 0, 0, 7513, 880, SENIOR 60_64, Gratuidade
RMBS, 117621, 2016-10-01 15:57:22.000, 942, 0, 0, 7513, 900, ESCOLAR, Pagante
RMBS, 122193, 2016-10-01 16:21:10.000, 942, 0, 0, 7513, 410, V.T., Pagante
RMBS, 154840, 2016-10-01 16:23:43.000, 942, 0, 0, 7513, 400, V.T., Pagante
RMBS, 154840, 2016-10-01 16:23:44.000, 942, 0, 0, 7513, 400, V.T., Pagante
RMBS, 131916, 2016-10-01 15:52:48.000, 948, 1, 0, 7266, 410, V.T., Pagante
RMBS, 131916, 2016-10-01 15:52:53.000, 948, 1, 0, 7266, 410, V.T., Pagante
RMBS, 131916, 2016-10-01 15:52:58.000, 948, 1, 0, 7266, 410, V.T., Pagante
RMBS, 80356, 2016-10-01 07:15:26.000, 948, 0, 0, 7266, 400, V.T., Pagante
RMBS, 125674, 2016-10-01 17:40:52.000, 948, 0, 0, 7266, 500, COMUM, Pagante
RMBS, 160166, 2016-10-01 10:22:32.000, 948, 0, 0, 7266, 410, V.T., Pagante
RMBS, 117667, 2016-10-01 18:16:27.000, 948, 0, 0, 7266, 410, V.T., Pagante
RMBS, 117667, 2016-10-01 18:16:35.000, 948, 0, 0, 7266, 410, V.T., Pagante
RMBS, 137388, 2016-10-01 11:38:10.000, 948, 0, 0, 7266, 880, SENIOR 60_64, Gratuidade
RMBS, 117667, 2016-10-01 18:16:51.000, 948, 0, 0, 7266, 410, V.T., Pagante
RMBS, 117667, 2016-10-01 18:17:01.000, 948, 0, 0, 7266, 410, V.T., Pagante
RMBS, 160695, 2016-10-01 18:48:11.000, 948, 0, 0, 7266, 880, SENIOR 60_64, Gratuidade
