RMBS,  49684,  2016-10-05 13:11:47.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.935217158595776,-46.32522526536224
RMBS,  60384,  2016-10-05 13:27:53.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.961140287648817,-46.338506477510705
RMBS,  68718,  2016-10-05 13:57:55.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.996029601433165,-46.408938010114625
RMBS,  54475,  2016-10-05 14:14:12.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.970375620944615,-46.38872951676166
RMBS,  47636,  2016-10-05 14:40:29.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.960056806515922,-46.33178817216458
RMBS,  73201,  2016-10-05 17:41:13.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.9854931594392,-46.40087748650689
RMBS,  27409,  2016-10-05 17:05:11.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.95806453923717,-46.33813567125143
RMBS,  37054,  2016-10-05 18:19:10.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.969889051738654,-46.36436675326142
RMBS,  57847,  2016-10-05 19:07:22.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.96506201640201,-46.33898864846961
RMBS,  14995,  2016-10-05 11:06:03.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.960056806515922,-46.33178817216458
RMBS,  67415,  2016-10-05 21:13:04.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.968147428133356,-46.376884610757635
RMBS,  57866,  2016-10-05 12:36:57.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.9700909275227,-46.37333662021322
RMBS,  73222,  2016-10-05 22:51:51.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.936029191007776,-46.333098622062906
RMBS,  22485,  2016-10-05 22:52:15.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.936029191007776,-46.333098622062906
RMBS,  37083,  2016-10-05 12:49:56.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.969620971568137,-46.33395942157189
RMBS,  26591,  2016-10-05 22:57:14.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.95260673668013,-46.337480599512666
RMBS,  33309,  2016-10-05 23:51:48.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  41299,  2016-10-05 13:08:21.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.94242071082131,-46.324966973469834
RMBS,  41299,  2016-10-05 13:08:27.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.94242071082131,-46.324966973469834
RMBS,  22557,  2016-10-05 13:08:57.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.940208498436874,-46.32477697051743
RMBS,  107625,  2016-10-05 06:46:34.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  67688,  2016-10-05 06:46:46.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  67511,  2016-10-05 06:46:52.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  114918,  2016-10-05 06:48:09.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  131578,  2016-10-05 06:52:49.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  103683,  2016-10-05 07:04:45.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  137024,  2016-10-05 15:37:07.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.963467425739232,-46.38503850526667
RMBS,  136909,  2016-10-05 08:04:39.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  20066,  2016-10-05 15:41:07.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.968594483924445,-46.3884134615105
RMBS,  67706,  2016-10-05 15:54:02.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  131475,  2016-10-05 15:58:53.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  124162,  2016-10-05 08:47:07.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  107647,  2016-10-05 08:53:16.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  63795,  2016-10-05 17:44:47.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  116778,  2016-10-05 17:54:06.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  116778,  2016-10-05 17:54:14.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  110025,  2016-10-05 10:04:21.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  124949,  2016-10-05 18:18:14.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.970621352587255,-46.36823132706523
RMBS,  155927,  2016-10-05 18:31:40.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.968244332126552,-46.33318328732943
RMBS,  155927,  2016-10-05 18:31:48.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.96591573234791,-46.332499386251655
RMBS,  119029,  2016-10-05 18:48:50.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.935243370136746,-46.324990763994734
RMBS,  118961,  2016-10-05 11:07:52.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.958410774089785,-46.33028838923762
RMBS,  126557,  2016-10-05 20:59:25.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.968328306499128,-46.340819253988315
RMBS,  136840,  2016-10-05 12:06:57.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.996029601433165,-46.408938010114625
RMBS,  112349,  2016-10-05 21:34:47.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.995309939125434,-46.407550112431714
RMBS,  131499,  2016-10-05 22:00:17.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.995309939125434,-46.407550112431714
RMBS,  128190,  2016-10-05 22:30:10.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96880931095427,-46.335789728606755
RMBS,  128190,  2016-10-05 22:30:18.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96880931095427,-46.335789728606755
RMBS,  122400,  2016-10-05 22:40:12.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.94558425633751,-46.33003656431143
RMBS,  150304,  2016-10-05 12:39:51.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.971331103068778,-46.36874423201536
RMBS,  19979,  2016-10-05 22:51:57.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.936029191007776,-46.333098622062906
RMBS,  152841,  2016-10-05 22:52:32.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.936029191007776,-46.333098622062906
RMBS,  148228,  2016-10-05 14:07:43.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.995309939125434,-46.407550112431714
RMBS,  142751,  2016-10-05 06:52:16.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  114132,  2016-10-05 15:22:27.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.968722323332315,-46.35867069445647
RMBS,  113999,  2016-10-05 07:38:08.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  146442,  2016-10-05 07:41:13.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  99221,  2016-10-05 07:42:25.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  134174,  2016-10-05 15:38:50.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.966393931248827,-46.386806588245605
RMBS,  134174,  2016-10-05 15:38:59.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.966393931248827,-46.386806588245605
RMBS,  67980,  2016-10-05 17:36:15.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.971755102406707,-46.3964871258603
RMBS,  146281,  2016-10-05 16:19:56.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.97033722696117,-46.36743688057679
RMBS,  152164,  2016-10-05 16:20:39.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.96915155563969,-46.36137646973977
RMBS,  116202,  2016-10-05 09:01:23.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  116668,  2016-10-05 20:59:34.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968328306499128,-46.340819253988315
RMBS,  132781,  2016-10-05 22:57:19.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.955216972810124,-46.33733644362057
RMBS,  139523,  2016-10-05 13:31:14.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.968036955284976,-46.34075359665938
RMBS,  141218,  2016-10-05 13:45:49.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.965472979351354,-46.38642004034375
RMBS,  146887,  2016-10-05 14:09:37.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.977515549366338,-46.40127902021102
RMBS,  139500,  2016-10-05 14:14:03.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.970375620944615,-46.38872951676166
RMBS,  116666,  2016-10-05 14:40:43.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.959259898929947,-46.33187698886903
RMBS,  153696,  2016-10-05 14:43:55.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.952915154925783,-46.33128453628281
RMBS,  153696,  2016-10-05 14:44:00.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.952915154925783,-46.33128453628281
RMBS,  112108,  2016-10-05 14:44:31.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.952915154925783,-46.33128453628281
RMBS,  123877,  2016-10-06 00:54:18.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.95657421137915,-46.33750061999308
RMBS,  137425,  2016-10-05 14:09:43.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.972370585463523,-46.40067039107916
RMBS,  137425,  2016-10-05 14:09:53.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.972370585463523,-46.40067039107916
RMBS,  120262,  2016-10-05 14:44:35.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.952915154925783,-46.33128453628281
RMBS,  32723,  2016-10-05 13:00:57.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.952915154925783,-46.33128453628281
RMBS,  94794,  2016-10-05 13:42:42.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.964947621268934,-46.382861840603645
RMBS,  111721,  2016-10-05 06:43:45.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  51447,  2016-10-05 06:44:11.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  106837,  2016-10-05 06:47:47.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  21582,  2016-10-05 06:52:03.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  104025,  2016-10-05 15:22:35.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.968722323332315,-46.35867069445647
RMBS,  92700,  2016-10-05 07:34:43.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  104025,  2016-10-05 15:25:08.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.96974751288279,-46.365156350353196
RMBS,  101393,  2016-10-05 07:56:15.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  109833,  2016-10-05 07:56:20.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  86015,  2016-10-05 15:41:31.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.968594483924445,-46.3884134615105
RMBS,  86174,  2016-10-05 08:30:44.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  109181,  2016-10-05 08:49:12.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  92733,  2016-10-05 09:18:07.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  30290,  2016-10-05 09:47:26.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  51337,  2016-10-05 17:05:26.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.95806453923717,-46.33813567125143
RMBS,  100751,  2016-10-05 10:27:54.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  109715,  2016-10-05 10:31:07.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99606073744142,-46.408964285664695
RMBS,  61088,  2016-10-05 18:46:57.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.940208498436874,-46.32477697051743
RMBS,  92109,  2016-10-05 11:03:13.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.968244332126552,-46.33318328732943
RMBS,  61005,  2016-10-05 20:54:28.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.961140287648817,-46.338506477510705
RMBS,  109309,  2016-10-05 12:00:37.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.971314860638717,-46.39178357897907
RMBS,  101509,  2016-10-05 12:01:06.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.972001265947085,-46.3958926027964
RMBS,  103898,  2016-10-05 12:04:33.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.972370585463523,-46.40067039107916
RMBS,  61127,  2016-10-05 21:03:13.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96849494464089,-46.356169209914206
RMBS,  1188,  2016-10-05 22:51:39.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.936029191007776,-46.333098622062906
RMBS,  21445,  2016-10-05 22:53:37.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.945150772935108,-46.33543349547172
RMBS,  21445,  2016-10-05 22:53:43.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.945150772935108,-46.33543349547172
RMBS,  17101,  2016-10-05 13:24:54.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.95657421137915,-46.33750061999308
RMBS,  118660,  2016-10-05 13:57:48.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.996029601433165,-46.408938010114625
RMBS,  97477,  2016-10-05 15:22:02.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968220651207087,-46.35718114643362
RMBS,  89489,  2016-10-05 07:55:54.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  36960,  2016-10-05 15:40:17.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.966517786891842,-46.38686173699347
RMBS,  36960,  2016-10-05 15:40:26.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.967840865936314,-46.38746067639022
RMBS,  89476,  2016-10-05 16:05:17.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.971810032779864,-46.39292286526581
RMBS,  97046,  2016-10-05 16:19:28.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.97033722696117,-46.36743688057679
RMBS,  4590,  2016-10-05 17:36:39.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.971271767813,-46.39912528760942
RMBS,  1377,  2016-10-05 16:34:22.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.965528257394116,-46.332469388838184
RMBS,  98167,  2016-10-05 10:04:14.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  86875,  2016-10-05 18:29:19.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968244332126552,-46.33318328732943
RMBS,  15086,  2016-10-05 10:14:47.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  83667,  2016-10-05 19:04:31.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96167144861781,-46.33839597433664
RMBS,  98162,  2016-10-05 20:22:18.000,  904,  0,  0,  8611,  800,  SENIOR 65,  Gratuidade,-23.96789692179973,-46.342490008216274
RMBS,  82617,  2016-10-05 20:22:29.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.967930117239177,-46.34189338175241
RMBS,  31696,  2016-10-05 20:59:01.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.96812856029492,-46.34009553163811
RMBS,  1469,  2016-10-05 21:00:00.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.968152969903358,-46.34443807249265
RMBS,  82444,  2016-10-05 21:06:43.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.971092694253127,-46.368644179098716
RMBS,  97477,  2016-10-05 12:33:41.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.967061934833264,-46.37823700040086
RMBS,  97028,  2016-10-05 12:51:22.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.968244332126552,-46.33318328732943
RMBS,  39202,  2016-10-05 13:31:03.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96812856029492,-46.34009553163811
RMBS,  66746,  2016-10-05 14:07:27.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.995309939125434,-46.407550112431714
RMBS,  66746,  2016-10-05 14:07:34.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.995309939125434,-46.407550112431714
RMBS,  95564,  2016-10-05 14:14:17.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.970375620944615,-46.38872951676166
RMBS,  78586,  2016-10-05 14:44:10.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.952915154925783,-46.33128453628281
RMBS,  78586,  2016-10-05 14:44:14.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.952915154925783,-46.33128453628281
RMBS,  15742,  2016-10-05 06:44:58.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  2085,  2016-10-05 06:45:51.000,  904,  0,  0,  8611,  800,  SENIOR 65,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  24600,  2016-10-05 06:54:57.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  22101,  2016-10-05 08:46:55.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  29565,  2016-10-05 16:01:35.000,  904,  1,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.99157041253664,-46.40290171285079
RMBS,  45887,  2016-10-05 17:36:21.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.971755102406707,-46.3964871258603
RMBS,  11999,  2016-10-05 17:36:28.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.971755102406707,-46.3964871258603
RMBS,  60547,  2016-10-05 16:20:06.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.969756533303162,-46.363995023487355
RMBS,  52962,  2016-10-05 09:02:39.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  58568,  2016-10-05 17:41:28.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.9854931594392,-46.40087748650689
RMBS,  24504,  2016-10-05 17:02:35.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.95657421137915,-46.33750061999308
RMBS,  32606,  2016-10-05 17:55:54.000,  904,  0,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  25454,  2016-10-05 11:01:53.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  43192,  2016-10-05 11:03:35.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.96591573234791,-46.332499386251655
RMBS,  36185,  2016-10-05 11:19:17.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.937692408637467,-46.324828786443284
RMBS,  29373,  2016-10-05 20:28:10.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968244332126552,-46.33318328732943
RMBS,  9834,  2016-10-05 20:59:20.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96812856029492,-46.34009553163811
RMBS,  24535,  2016-10-05 21:00:17.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968152969903358,-46.34443807249265
RMBS,  12004,  2016-10-05 12:41:18.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.969027630888256,-46.36080937530069
RMBS,  56374,  2016-10-06 00:54:14.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.95657421137915,-46.33750061999308
RMBS,  26425,  2016-10-05 14:02:50.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  63045,  2016-10-05 06:45:45.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  22884,  2016-10-05 06:47:57.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  31616,  2016-10-05 07:28:42.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  48240,  2016-10-05 07:33:01.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  8990,  2016-10-05 07:34:34.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  27688,  2016-10-05 07:36:01.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  48266,  2016-10-05 16:06:41.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.969845338291293,-46.39029306015709
RMBS,  62141,  2016-10-05 16:08:28.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.968813205737078,-46.38537218805106
RMBS,  34176,  2016-10-05 17:37:03.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.971271767813,-46.39912528760942
RMBS,  18732,  2016-10-05 16:28:04.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.969007756996692,-46.33631514415546
RMBS,  26003,  2016-10-05 09:08:48.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  80652,  2016-10-05 10:19:42.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
